,content,sentiment,negative,neutral,positive,highlight
443,성시경 장범준 둘다 좋아하는데개인적으로는 성시경 들어줄거 같다.,neutral,0.0005189919,0.97816646,0.021314524,개인적으로는 성시경 들어줄거 같다
444,장범준 노래는 좋은데 곡들이 비슷한 느낌이 많이 들어서굳이 뽑으면 성시경 뽑을듯작사 작곡은 또 장범준 이 잘하니깐누굴 뽑든 다 ㅇㅈ할듯 개취로 갈릴듯.,negative,0.99696594,0.0018099272,0.0012241442,할듯 개취로 갈릴듯
445,"걍 대중성 : 장범준 승, 가창력 : 성시경 승, 팬덤 : 성시경 승.",neutral,0.00041324066,0.9968118,0.002774864,가창력 
446,딱 이 정도로 정리되는거 같은데 비중치를 어디에 두냐에 따라 각자 생각이 다른건가?.,neutral,0.002121188,0.9976761,0.00020276294,비중치를 어디에 두냐에 따라 각자 생각이 다른건가
447,흥행이든 작사작곡이든 장범준이 더 재능있는건 사실임.,positive,0.00044943558,0.0015944696,0.99795604,장범준이 더 재능있는건 사실임
448, 나도 발라드를 좋아하지만 성시경은 그냥 발라드 계보를 이은거지 시대의 아이콘은 아님.,neutral,0.00081665517,0.99490595,0.004277354,시대의 아이콘은 아님
449, 슈스케턱걸이로 올라가서 상위권 찍고 2012년 장범준이 접수했고 샴푸향할때도 다시 치고 나갔고.,neutral,0.0007431315,0.99804306,0.0012138337,다시 치고 나갔고
450, 성시경이랑은 기대치 자체가 다름..,neutral,0.0013476035,0.99692863,0.0017238263,성시경이랑은 기대치 자체가 다름
451,"진지 빨고 얘기하면 히트곡이나 가창력, 작곡 여부로 비교하는 건 그다지 의미가 없음결국 음악가를 평가하는 건 음반 단위의 퀄리티와 그 음반이 얼마 만큼의 영향력을 갖느냐임개인적으로 버스커버스커 1집이 아주 뛰어난 명반이라고도 생각하진 않지만 굉장히 잘 만들어진 이지 리스닝 음반이라고도 생각함파격적인 시도를 해서 새로운 장르를 열었다거나 해당 앨범이 장르의 선구자격인 것도 아니지만 엄청난 대중성을 갖는 것도 명반으로서의 자격이 있다고 생각함.",positive,0.0024061745,0.015857771,0.98173606,명반으로서의 자격이 있다고 
452," 결국 이것들은 장르음악, 대중음악이라는 카테고리에 있기 때문에반면에 성시경이 그런 영향력을 가졌었나? 라고 생각하면 그 정도의 아티스트는 아니었다는 거지",negative,0.9709171,0.027544018,0.0015388752,생각하면 그 정도의 아티스트는 아니었다는 거지
453,오히려 나는 성시경 노래를 훨씬 많이 듣고 좋아하지만 “음악가”로선 장범준이 몇 수 위라고 생각이 드네.,neutral,0.0011473543,0.81522864,0.18362401,장범준이 몇 수 위라고 생각이 드네
454,"""장범준 굴욕인데요.",negative,0.99721485,0.0025408186,0.00024438836,장범준 굴욕인데요
455,"성 쓴 댓글들 보니까 엠팍 아재들 얼마나 시대흐름에 못따라가고 있는지.. 새삼 또 느끼고 갑니다 ㅜㅠ""",negative,0.9978248,0.001676003,0.00049923983,"새삼 또 느끼고 갑니다 ㅜㅠ"""
456,짤에 있는 댓글인데 개인적으로 내가 제일 싫어하는 류의 댓글임.,negative,0.99113196,0.008450302,0.00041763004,개인적으로 내가 제일 싫어하는 류의 댓글임
457, 그냥 사람들 취향이나 의견이 갈릴 수도 있는 건데 마치 정답은 꼭 하나여야 하고 반댓쪽은 틀렸다는 전재로 저딴 댓글 쓰는데 인터넷에서 의견 갈리는 게 당연하지.,neutral,0.022711953,0.9766634,0.00062466733,인터넷에서 의견 갈리는 게 당연하지
458, 개인적으로 난 장범준을 좋아하지만 둘다 위대한 가수들인데 위대함과 위대함을 비교하면 사랑 음악 취향에 갈리겠지,positive,0.0064224526,0.23393536,0.7596422,비교하면 사랑 음악 취향에 갈리겠지
459, 뭔 시대흐름 타령이야.,negative,0.9989473,0.00086913945,0.00018348376,뭔 시대흐름 타령이야
460, 지 의견은 없고 걍 인터넷 여론만 따라가야 한다는 건가.,negative,0.9957884,0.003994632,0.00021704844,지 의견은 없고 
461, 저런 새끼들 때문에 토론 문화가 없다고 생각함..,negative,0.9991906,0.000391029,0.0004183804,저런 새끼들 때문에 토론 문화가 없다고 
462,화산귀환1 이건 개소리지 ㅋㅋ,negative,0.9992574,0.00049940526,0.00024320226,화산귀환1 이건 개소리지 
463,밈이 무슨 몇년을 해먹음,negative,0.9798392,0.019742925,0.00041797254,밈이 무슨 몇년을 해먹음
464,지금 강남스타일 우리나라에서 나오긴함?,neutral,5.593995e-05,0.99991643,2.7619277e-05,강남스타일 우리나라에서 나오긴함
465,벚꽃엔딩은 봄 될때마다 차트인함노래가 인기가 없으면 찾아 듣지도 않게되는데 매년 찾아듣는다는건 인기가 있다는거임.,positive,0.00071763876,0.0007788231,0.99850357,매년 찾아듣는다는건 인기가 있다는거임
466,난 성시경노래실력까지 포함해서 그냥 성시경은 발라드 황태자임장범준하면 벛꽃엔딩만 아는데 뭐가 그렇게 히트곡 많은건지도 모르겠고.닥 장범준임  ㅇㅇ,positive,0.0014603244,0.028540004,0.96999973,닥 장범준임
467, 보컬로는 성시경이 위맞는데 가수 전체적으로평가하면 장범준이 위다.,neutral,0.0006166136,0.99203426,0.0073491894,가수 전체적으로평가하면 장범준이 위다
468,맹모띠 장범준 1집 타이틀곡이 어려운 여자인데 나도 이건 모르는데?,neutral,0.0021613385,0.99597365,0.0018649917,나도 이건 모르는데
469, 버스커 1집이랑 장범준 1집이 다른데 뭔 밖을 나가.,neutral,0.003333661,0.99542964,0.0012367622,버스커 1집이랑 장범준 1집이 다른데 
470,개인적으로 장범준 노래는 울림이 부족해.,negative,1.0,0.0,0.0,개인적으로 장범준 노래는 울림이 부족해
471,장범준 노래 2~3개?,neutral,0.00050617417,0.9990677,0.0004261737,장범준 노래 2
472, 밖에 모르는데 인기 존나 많았구나 ㄷㄷ;;.,positive,0.0012109542,0.0029012128,0.9958878,인기 존나 많았구나 
473,애초에 성시경은 벚꽃엔딩급 히트곡이 아예 없을뿐더러 벚꽃엔딩 들고올 필요도 없음,neutral,0.0031181623,0.9882457,0.008636112,애초에 성시경은 벚꽃엔딩급 히트곡이 아예 없을뿐더러 벚꽃엔딩 들고
474, 성시경은 여수밤바다랑 샴푸 선에서도 다 정리됨.,neutral,0.00020155327,0.9995116,0.0002867834,성시경은 여수밤바다랑 샴푸 선에서도 다 정리됨
475,벚꽃엔딩으로 컷.봄되면 장범준이 압살.,neutral,0.0011502705,0.9964579,0.0023919297,봄되면 장범준이 압살
476,장범준 딩고 킬링보이스 한번 나와라.,positive,0.0006970138,0.000652363,0.9986506,장범준 딩고 킬링보이스 한번 나와라
477,축구선수들끼리 비교할땐 엄근진 갑자기 철저하게 연구 & 분석하더니성시경 & 장범준 비교할땐 갑자기 라떼는 어땠네,neutral,0.0115167145,0.9780437,0.010439631,라떼는 어땠네
478, 저쨌네 이지랄 ㅋㅋㅋㅋㅋㅋㅋㅋ,negative,0.99698335,0.0028317284,0.00018490279,저쨌네 이지랄 
479,음원성적 개무시~해버리기.,negative,0.9990578,0.00062714017,0.00031500804,음원성적 개무시
480,음원 성적은 장범준순수 가창력은 성시경이라 생각.,positive,0.00037153656,0.0028455243,0.9967829,음원 성적은 장범준순수 가창력은 성시경이라 생각
481,성시경 노래는 듣는걸 좋아하고 장범준 노래는 부르는걸 좋아함 ㅋㅋ,positive,0.00030017784,0.00460391,0.9950959,장범준 노래는 부르는걸 좋아함 
482,성시경 노래는 세사람 종종 불렀던것같다,neutral,0.0004923758,0.998201,0.0013065345,사람 종종 불렀던것같다
483,장범준은 사말어사 홍대앞건대사이 등등 메가히트곡 말고도 ㅈㄴ 많긴함.,negative,0.980768,0.017472554,0.0017594047,장범준은 사말어사 홍대앞건대사이 등등 메가히트곡 말고도 ㅈㄴ 많긴함
484,발라드 탑 성시경포크 탑 장범준꿀잠자러 ㄱ.,positive,0.0011900114,0.0025006733,0.99630934,발라드 탑 성시경포크 탑 장범준꿀잠자러 
485,장범준 성시경 수준 가수면 그냥 취향차이지..축구로치면 장범준은 발롱수상자인 반면에 성시경은 발롱 한번도 수상 못해본 월클급 선수인데 비교가 되나??,neutral,0.46681035,0.47955012,0.05363955,장범준 성시경 수준 가수면 그냥 취향차이지
486, 아무리 꾸준하다고 해도 고점이 다른데.,neutral,0.0023914408,0.99514425,0.0024642707,고점이 다른데
487,"아넬충 장범준은 데뷔이후로 인기가 최상위아니였던적이 없음,,.",negative,0.9921936,0.0068265013,0.0009799399,아넬충 장범준은 데뷔이후로 인기가 최상위아니였던적이 없음
488,발라드 가수 계보 얘기할때 보통 이문세 신승훈 조성모 성시경으로 넘어가지않나?,neutral,0.0008763341,0.99865746,0.00046616426,보통 이문세 신승훈 조성모 성시경으로 넘어가지않나
489, 장범준 넣는건 첨임.,neutral,0.0022141999,0.99634117,0.0014446214,장범준 넣는건 첨임
490,30년지나고도 더 회자될 가수는 장범준같은데?.,neutral,0.00036919312,0.99919146,0.00043928207,30년지나고도 더 회자될 가수는 장범준같은데
491,장범준은 거의 한 시대의 아이콘 같은데 ㅋㅋ.,positive,0.0006003,0.013663846,0.98573583,시대의 아이콘 같은데 
492,우리나라에서 가장 인기있는 장르=발라드보통 음원 점유율 50퍼대로 보고 통계마다 다르지만60퍼 찍는 자료들도 몇몇있음,neutral,0.0007022417,0.9974322,0.0018656052,퍼 찍는 자료들도 몇몇있음
493,개인적으로는 성시경이 발라드 솔로의 계보를 잇는데에큰 역할을 한 인물이라는 생각이 들고장범준은 오디션에서의 이미지를 넘어선 아티스트로아이러니하게도 오디션프로그램의 아이콘적인 인물걍 둘이 시대가 다른 아티스트들이라고 생각함.,neutral,0.0021385108,0.87903666,0.11882482,아티스트로아이러니하게도 오디션프로그램의 아이콘적인 인물걍 둘이 시대가 다른 아티스트들이라고 생각함
494,자기들 재미나 해괴한 논리 때문에 성시경이나 장범준이나 이상한 평가가 쌓여가는거 같네,negative,0.9989287,0.00051137415,0.0005599569,자기들 재미나 해괴한 논리 때문에 성시경이나 장범준이나 이상한 평가가 쌓여가는거 같네
495, 그냥 이런 비교 자체가 우문인데 참 안타깝다.,negative,0.9991259,0.0004733471,0.00040074834,이런 비교 자체가 우문인데 참 안타깝다
496,장의 스타일이 독보적이고 그 독보적인 스타일에서 유일하게 성공 했고.,positive,0.0005104729,0.0018266925,0.9976629,스타일에서 유일하게 성공 했고
497,버스커버스커 출신 장범준이 이 정도 독보적 스타일 유지할 줄 알았냐.,positive,0.007840348,0.1481146,0.8440451,버스커버스커 출신 장범준이 이 정도 독보적 스타일 유지할 줄 알았냐
498,그룹 멤버들 버리고 통수 (적절히) 치고도 살아남을 줄 알았냐.,negative,0.9981316,0.0013961276,0.00047240546,그룹 멤버들 버리고 통수 
499,타고난 성시경. 어떻게든 지 혼자서 올라온 장범준.,neutral,0.00048646235,0.9973648,0.0021486848,타고난 성시경
500,통수처도 인정할 수 밖에 없음.,negative,0.99441624,0.0050393334,0.0005445094,통수처도 인정할 수 밖에 없음
501, 장범준..각자의 기준에 따라 다른거지 뭐 ㅋㅋㅋ,neutral,0.0027183758,0.9964372,0.00084446714,장범준
502," 가수로서 최고의 능력을 가창력으로 꼽는 사람이면 성시경을 비교적 높게 평가할 거고 작사, 작곡, 음반 퀄리티 등 음악인으로서의 전반적인 능력치로 따지면 당연히 장범준이 우위겠지.",neutral,0.0006841241,0.98153543,0.017780405,당연히 장범준이 우위겠지
503, 뭐가 어찌됐건 둘 다 정말 좋은 가수인건 맞음..,positive,0.0008172122,0.00043255286,0.9987502,좋은 가수인건 맞음
504,성시경 세대인데 닥 장범준임,neutral,0.0019485422,0.9967668,0.0012846123,성시경 세대인데 닥 장범준임
505, 미래로보면 더벌어지지.,negative,0.98091805,0.017156627,0.0019253736,미래로보면 더벌어지지
506,아 그래서 장범준 멜론 명반 딱지 있냐고 ㅋㅋㅋ,neutral,0.0036533864,0.995955,0.00039168829,장범준 멜론 명반 딱지 있냐고 
507,성시경은 있다고 ㅋㅋㅋ.,neutral,0.000489308,0.9989944,0.0005162137,성시경은 있다고 
508,"장범준 빠들특:물소기질 다분함 스윗한척 좆됨 여자앞에서 가오or찌질 둘중 하나 백퍼.가창력 = 성시경 승, 대중성 = 장범준 승결론은 한참 전에 나온거 같은데 의미없는 걸로 물고뜯는거 개웃기네 ㅋㅋㅋㅋㅋ.",negative,0.99864155,0.0008682444,0.0004902887,물소기질 다분함 스윗한척 좆됨 여자앞에서 가오or찌질 둘중 하나 백퍼
509,성시경 희재 너의모든순간 넌 감동이었어,positive,0.0017438737,0.00020830521,0.9980478,성시경 희재 너의모든순간 넌 감동이었어
510, 두사람 세사람 내게오는길 등등 ...,neutral,0.00012798228,0.999683,0.00018902852,사람 내게오는길 등등 
511, 진짜 ㅈㄴ 좋다 ㅠㅠ,positive,0.004304113,0.0006467129,0.9950492,진짜 ㅈㄴ 좋다 
512, 물론 장범준도 넘 좋은데 진짜 미안하지만 20대 후반부터 손에 잘 안가더라 20대였다면 닥 장범준이였을듯,positive,0.16049178,0.13882093,0.7006872,후반부터 손에 잘 안가더라 20대였다면 닥 장범준이였을듯
513, 근데 지금은 성시경임..,neutral,0.0007274403,0.9987355,0.0005370793,근데 지금은 성시경임
514, 그때 당시 평이 박했더라도...,neutral,2.1366995e-05,0.9999275,5.1189832e-05,그때 당시 평이 박했더라도
515,100년 후에도 벚꽃엔딩은 봄마다 들릴듯.성시경?,neutral,0.00025218536,0.99821895,0.0015288458,벚꽃엔딩은 봄마다 들릴듯
516, 글쎄... 난 그런 그림이 안그려지네..,negative,0.98432124,0.015060889,0.0006179579,글쎄
517,장범준 승 ㅇㅈ인데성시경 노래들 너무 좋음잊혀지는 것들에 대하여 최애곡.가창력 성시경영향력 장범준끝.,positive,0.0006551507,0.0010797108,0.9982652,가창력 성시경영향력 장범준끝
518,난 성시경이 더 잘부른다고 봄내가 좋아하는 음색이라근데 세대에 걸쳐 장기적으로 남을 노래는 장범준이라 생각함.,positive,0.0003593366,0.0030398474,0.9966008,장기적으로 남을 노래는 장범준이라 생각함
519,장범준 승.히트곡은 장범준인데 대표가수로 치면 성시경 아니냐?,neutral,0.0009309887,0.99504745,0.0040215626,대표가수로 치면 성시경 아니냐
520, 가수로만 보면 성시경 같은데?.,neutral,0.0004422525,0.9992078,0.0003499211,가수로만 보면 성시경 같은데
521,음악인으로써의 능력은 장범준이 앞서고보컬로만 따지면 성시경이 압승이지.,neutral,0.0004366893,0.9969971,0.002566245,보컬로만 따지면 성시경이 압승이지
522,STAYC수민 누가 우위던 관심없는데 장범준도 시대 원탑은 턱도 없음.,neutral,0.0058778836,0.8873495,0.10677261,장범준도 시대 원탑은 턱도 없음
523,골키퍼vs수비수 누가 더 축구 잘하냐 묻는거처럼 비교되는 기준부터가 다른 가수를 비교하는거 같음,negative,0.9833377,0.015076174,0.0015861526,비교되는 기준부터가 다른 가수를 비교하는거 같음
524,개인적으로 장범준은 김동률 권정열 양다일 같은 선상에서 goat같고 성시경은 김나박이 바로 아래급인 느낌.실적이 장범준이 더 높은건 확실한데 ㅋㅋㅋ,neutral,0.005551185,0.92299706,0.07145169,실적이 장범준이 더 높은건 확실한데 
525, 나는 둘이합쳐서 한곡만 꼽으라면  거리에서 1초만에 뽑는다.,neutral,0.0001765942,0.9990133,0.0008101033,  거리에서 1초만에 뽑는다
526,장범준 그냥 자가복제만 계속 하잖아.,neutral,0.004647424,0.994239,0.0011136424,자가복제만 계속 하잖아
527,실력으로 따지는거임 아니면 그냥 가수로써 임팩트를 따지는거임,neutral,0.0015758285,0.9974262,0.0009979942,가수로써 임팩트를 따지는거임
528, 임팩트는 그냥 무조건 장범준인데.,neutral,0.00038306304,0.99817014,0.0014468213,임팩트는 그냥 무조건 장범준인데
529,장범준 평가가 엄청좋은데 그러면 궁금한게 2010년대에 장범준을 이길 남자가수가 있음?,neutral,0.0031746342,0.98637855,0.010446727,장범준 평가가 엄청좋은데 그러면 궁금한게 2010년대에 장범준을 이길 남자가수가 있음
530, 없다면 2000년대까지 끌고와도 없음?,negative,0.9132213,0.085789725,0.0009888897,없다면 2000년대까지 끌고와도 없음
531, 순수하게 장범준이 어느가수까지 이길지 궁금.,neutral,0.0033764455,0.91187215,0.08475146,순수하게 장범준이 어느가수까지 이길지 궁금
532,성시경노래는 듣고 지린적있는데 장범준노래는 그런적은 없었음,neutral,0.0021205628,0.994755,0.0031244922,성시경노래는 듣고 지린적있는데 
533, 물론 좋은노래가 엄청많기도하고 여수밤바다로 대단한 현상도 만들었지만 나한테 성시경이 위인듯.,positive,1.6990132e-05,0.0003321702,0.99965084,여수밤바다로 대단한 현상도 만들었지만 
534,와 댓글봐 ㅋㅋ,neutral,0.004720618,0.99491596,0.0003633667,와 댓글봐 
535, 나도 노래부르는 건 성시경이지만 가수로서의 성과는 장범준에 한표.,neutral,0.00042187533,0.996259,0.0033191687,가수로서의 성과는 장범준에 한표
536,어르신은 장범준 비선호 하시는분 많더라.,neutral,0.0017529723,0.9971956,0.0010514118,어르신은 장범준 비선호 하시는분 많더라
537, 자가복제 느낌에 흐어어만 한다고.,negative,0.98038656,0.019169295,0.0004440927,자가복제 느낌에 흐어어만 한다고
538,벚꽃엔딩 하나로 상징성 끝나긴 함ㅋㅋ.,negative,0.6230415,0.37528378,0.0016746694,벚꽃엔딩 하나로 상징성 끝나긴 함
539,가창력 성시경 승나머지 장범준 승.,positive,0.00060266355,0.0024512932,0.99694604,가창력 성시경 승나머지 장범준 승
540,난 성시경이라 생각했는데 장범준이 압승이구먼?.,neutral,0.0010955188,0.99055886,0.008345646,생각했는데 장범준이 압승이구먼
541,호나나나나나 장범준 4개성시경 0개... 가끔씩 듣기는 하는데 플리에는 없음.,neutral,0.0011813901,0.99740523,0.0014134037,호나나나나나 장범준 4개성시경 0개
542,장범준은 롤하다 안되서 실버판테온 써서 불러도 차트인 시키는데ㅋㅋㅋ,neutral,0.001781583,0.9960939,0.0021244965,장범준은 롤하다 안되서 
543,발라더랑 싱어송라이터랑 붙이는건 오히려 성시경한테 너무하다고 생각함.,negative,0.9846847,0.013746736,0.0015684605,발라더랑 싱어송라이터랑 붙이는건 오히려 성시경한테 너무하다고 
544,성시경이 발라더로 goat건 아니건 간에 음악 업계에서 애초에 발라더보다 싱어송라이터가 더 상위리거라고 생각함..,neutral,0.00056724047,0.99683446,0.0025984345,간에 음악 업계에서 애초에 발라더보다 싱어송라이터가 더 상위리거라고 생각함
545,"실력은 성시경, 작곡은 장범준 아닌가?.",neutral,0.0009307351,0.9953353,0.003733972,실력은 성시경
546,30대 중후반 틀딱인데 성시경 노래나.,negative,0.999025,0.0005517736,0.00042330593,30대 중후반 틀딱인데 성시경 노래나
547,장범준 노래나 둘다 내 취향은 아니라 잘.안듣는데 지니 리스트 자동 재생 틀어놓고 성시경꺼 나오면 듣고 장범준꺼는  나오면 한곡 빼고는  걍 넘김특히 벚꽃연금이랑 여수밤낚시는 바로 넘김잠이 오질 않네요는 좋음.,positive,0.0,0.0,1.0,장범준 노래나 둘다 내 취향은 아니라 잘
548,장범준 음역대 ㅈ박았는데 당연히 성시경이지.,neutral,0.009526366,0.9516764,0.038797162,장범준 음역대 
549,대중가수는 실적으로 판단해야한다 생각함.,neutral,0.0015853631,0.99804306,0.0003715489,대중가수는 실적으로 판단해야한다 생각함
550,벚꽃엔딩 하나만으로도 장이 압살.,positive,7.6840115e-06,3.488465e-05,0.99995744,벚꽃엔딩 하나만으로도 장이 압살
551,노래는 성시경 음원은 장범준.,neutral,0.00026437192,0.99929523,0.00044039488,노래는 성시경 음원은 장범준
552,장범준 세대는 성시경이라고 하고 성시경 세대는 장범준이라고 하네.,neutral,0.0004614773,0.9990871,0.00045139334,성시경 세대는 장범준이라고 하네
553,제일 간단히 정리하자면 고점으로 보면 장범준이고 상위티어에서 롱런하는건 성시경인듯 개인적인 생각임.,neutral,0.00055593066,0.9928629,0.006581218,상위티어에서 롱런하는건 성시경인듯 개인적인 생각임
554,나 알람도 장범준 해놓을정도로 매일 듣는데누구승 떠나사 성시경 ㅈㄴ 내려치는 댓글들 좀 어이없긴하다 ㅋㅋㅋㅋ.,negative,0.99880135,0.00082288566,0.00037573505,내려치는 댓글들 좀 어이없긴하다 
555,성시경이냐 장범준이냐 나뉠순 있어도 무슨 성시경이 장범준에 비해 저 아래급 가수인양 말하는 애들이 있다는게 신기하네 ㅋㅋ.,neutral,0.004279324,0.9792916,0.016429085,말하는 애들이 있다는게 신기하네 
556,장범준이지,neutral,0.00050737144,0.99884605,0.0006465094,장범준이지
557, 억울한시경이형은 앨범내서 증명할것.,negative,0.9830169,0.015568618,0.0014145778,억울한시경이형은 앨범내서 
558,제발 부업좀 ㅠ.,negative,0.5533652,0.44501087,0.0016239398,제발 부업좀 
559,서머스비러버 이 댓글보고 더 확신했다,neutral,0.00062363734,0.99286675,0.0065096617,서머스비러버 이 댓글보고 더 확신했다
560, 닥 장범준.,neutral,0.0009320263,0.99822146,0.00084658904,닥 장범준
561,난 당연히 성시경인줄알았는데 의외로 장범준픽이 더 많구나.,neutral,0.00062501704,0.99637187,0.0030031004,의외로 장범준픽이 더 많구나
562,동탕 버즈랑 장범준은 장범준이 너무 압도적이라 재미없지.,negative,0.9930831,0.004177632,0.0027391766,재미없지
563,와 난 내손으로 장범준 노래 찾아 들어본적이 한번도 없어서 그런가장범준픽이 많은게 존나 신기하네,neutral,0.0027368194,0.9747493,0.022513784,장범준픽이 많은게 존나 신기하네
564,내 주변에서도 장범준은 호불호 존나 심하게 갈리던데.,neutral,0.02068581,0.97654986,0.0027643943,내 주변에서도 장범준은 호불호 존나 심하게 갈리던데
565,성시경이랑 장범준은 알까 이렇게 토론하고 싸우고있다는걸.,negative,0.96871185,0.030438168,0.0008498842,이렇게 토론하고 싸우고
566,뭔 장범준이여;,neutral,0.0012779597,0.99838376,0.0003382307,뭔 장범준이여
567, 장범준도 버스커버스커로 낸 음악들빼고는 개인음반은 거의 묻혔는데;성시경 8집 한번 묻혔나고 난리를 치네,negative,0.97673404,0.022073667,0.0011923473,한번 묻혔나고 난리를 치네
568, 애초에 정규8집 낸 가수랑 사이즈가 비교가되냐;.,negative,0.97207075,0.027535005,0.00039427495,애초에 정규8집 낸 가수랑 사이즈가 비교가되냐
569,한시대를 풍미했던 발라드 가수이자 세계최고의 댄스가수 성시경을 장범준과 비교하다니.,positive,0.001064193,0.0031026735,0.9958332,세계최고의 댄스가수 성시경을 장범준과 비교하다니
570,난 롤대남이니까 장범준할래 실버판테온.,neutral,0.0018337113,0.99735767,0.00080861925,난 롤대남이니까 장범준할래 실버판테온
571,취향의 영역일 것도 없는 게음악성적 장범준 [승]가창력 개취 둘 다 개성있음,positive,0.0011750183,0.00084053655,0.9979844,없는 게음악성적 장범준 
572," [무]작곡능력 장범준 [승]2승 1무 장범준 압승이게 무슨 비교거리가 된다고 댓글이 3,000개씩이나 되냐.",negative,0.9730427,0.02612638,0.00083092734,"댓글이 3,000개씩이나 되냐"
573,댓글 읽어보니 납득 가는 내용도 많지만 난 개인적으로 처음부터 계속 성시경이라고 생각함.....,neutral,0.00093385176,0.9892971,0.009769161,댓글 읽어보니 납득 가는 내용도 많지만 
574,그렇다고 장범준이 못하다는 게 아님 장범준도 빅히트 친 가수맞음,neutral,0.003305997,0.585149,0.41154504,가수맞음
575, 둘 다 고유의 음색이 있어서 누가 낫다 비교 하는 것 자체가 어불성설인 점도 있다고 봄 방금 든 생각인데 성시경은 아직 아날로그 감성이 남아있던 00년대에 활발히 활동했던 가수이고 장범준은 본격적인 스마트폰과 동시에 디지털시대로 급속히 바뀌어가던 10년대 초반부터 활동을 했던 가수잖아?,negative,0.701107,0.2895539,0.009339017,비교 하는 것 자체가 어불성설인 점도 있다고 
576, 난 아날로그적인 느낌을 더 좋아하는 편이라 성시경에 손을 들어주고 싶음.,neutral,0.00037158068,0.9908257,0.008802742,성시경에 손을 들어주고 싶음
577,장범준이지 대중음악에 끼친 영향력하면 장범준을 이길가수 몇 없을텐데..,neutral,0.0006403338,0.9931982,0.0061614467,장범준이지 대중음악에 끼친 영향력하면 장범준을 이길가수 몇 없을텐데
578, 성시경은 엔터테이너 느낌이고.근데 소위말하는 김나박이도 가수로써 위상 비교하면 장범준이 이김??.,neutral,0.003748985,0.98791736,0.008333629,소위말하는 김나박이도 가수로써 위상 비교하면 장범준이 이김
579,성시경은 발라드 계보를 잇는 사람들 중 한명인데 장범준은 그 자체로 한 시대의 아이콘 중 한명임.,positive,0.00087861024,0.034151565,0.9649698,성시경은 발라드 계보를 잇는 사람들 중 한명인데 장범준은 그 자체로 한 시대의 아이콘 중 한명임
580,근데 장범준 존나 내는거마다 히트친다길래 찾아보니까 가온차트 스트리밍에서 볼사가 압살하네,negative,0.99080503,0.0077596037,0.0014354672,가온차트 스트리밍에서 볼사가 압살하네
581,장범준 1집2집도 다 흥하지않았나.,positive,0.00045262405,0.0025170639,0.99703026,장범준 1집2집도 다 흥하지않았나
582,노래실력 - 성가수로써의 업적 - 장종합적으로 장범준 승.,positive,0.0005385341,0.0015842041,0.99787724,노래실력 - 성가수로써의 업적 - 장종합적으로 장범준 승
583,근데 베댓에 00년생이후들이 성시경 고평가하는거는 성시경 활동 활발할때 성적을 직접 보지 못함 + 유튜브에서 성시경 노래 알고리즘 개많이 뜸 + 노래방 순위권 등등 여러가지 요인 합쳐진 것 같음 성시경 노래들 중에 당시 발매되었을 때는 별로 인기 없다가 지금 다시 많이 듣는 것들 많음,negative,0.86515397,0.1328638,0.0019822815,못함 + 유튜브에서 성시경 노래 알고리즘 개많이 뜸 + 노래방 순위권 등등 여러가지 요인 합쳐진 것 같음 성시경 노래들 중에 당시 발매되었을 때는 별로 인기 없다가 지금 다시 많이 듣는 것들 많음
584,킬링보이스 조회수나 아는형님 나와서 노래부른거 클립들만 봐도 성시경은 자기노래 안불러도 조회수 엄청난데 장범준은 예전 슈스케 시절이나 벛꽃엔딩 아니면 요즘에는 그닥 조회수가 높지는 않은거 보면 가수로서의 가창력(음색)은 성시경이 더 낫고 곡 작곡능력은 음반 성적 생각하면 장범준이 위인듯.,positive,0.0005909391,0.00446666,0.99494237,조회수가 높지는 않은거 보면 가수로서의 가창력
585,애초에 장범준은 발라더가 아니구만 성시경이랑 붙혀놔서 뭐함 ㅋㅋ,negative,0.9696069,0.029809428,0.0005837247,성시경이랑 붙혀놔서 
586,음원실적으로만 평가하면 장범준 승이지.,neutral,0.00051050796,0.9944522,0.0050373124,음원실적으로만 평가하면 장범준 승이지
587,둘다 내 최애 가수고 살면서 콘서트 가본적 없는데 딱 성시경 장범준만 가보고싶다 했는데 둘이 비교되고있으니 신기하네 ㅋㅋ.,positive,0.0023884233,0.08457699,0.9130346,둘이 비교되고
588,XTC-4 흩날리는 꽃들속에서~,neutral,0.000100765305,0.99939215,0.0005070697,XTC-4 흩날리는 꽃들속에서
589, 이 노래랑 여수밤바다도 안 들어봄?,negative,0.99640465,0.0031024695,0.0004929517,이 노래랑 여수밤바다도 안 들어봄
590,당연히 장범준이 압도적으로 노래 더 흥행했는데 ㅋㅋ.,positive,0.0004243511,0.0015359637,0.99803966,당연히 장범준이 압도적으로 노래 더 흥행했는데 
591,"가창력은 성시경이고 다른부분은 장범준이고.대구은행 성시경 장범준 둘 다 안듣는데성시경 미소천사, 두사람 이라는 제목 생전 처음 들어봤음.",positive,0.0006129553,0.00044768708,0.99893934,성시경 미소천사
592,장범준은 싱어송라이터는 맞는데 보컬로서의 입지가 조금 부족하지 않나.. 갠적으로 가창력이 너무 아쉬운데.,negative,0.99904937,0.0003881069,0.0005624438,장범준은 싱어송라이터는 맞는데 
593,나도 가수 전체적인 평가로는 장범준이라고 봄.,neutral,0.00046481224,0.9873941,0.012141019,나도 가수 전체적인 평가로는 장범준이라고 봄
